FIPS,State,County,# of Ranked Counties,HO_Rank,HO_Quartile
18089,Indiana,Lake,92,83,4
18091,Indiana,LaPorte,92,77,4
18093,Indiana,Lawrence,92,82,4
18095,Indiana,Madison,92,78,4
18097,Indiana,Marion,92,79,4
18099,Indiana,Marshall,92,16,1
18101,Indiana,Martin,92,24,2
18103,Indiana,Miami,92,62,3
18105,Indiana,Monroe,92,28,2
18107,Indiana,Montgomery,92,56,3
18109,Indiana,Morgan,92,41,2
18111,Indiana,Newton,92,58,3
18113,Indiana,Noble,92,43,2
18115,Indiana,Ohio,92,15,1
18117,Indiana,Orange,92,75,4
18119,Indiana,Owen,92,39,2
18121,Indiana,Parke,92,60,3
18123,Indiana,Perry,92,61,3
18125,Indiana,Pike,92,64,3
18127,Indiana,Porter,92,18,1
18129,Indiana,Posey,92,13,1
18131,Indiana,Pulaski,92,47,3
18133,Indiana,Putnam,92,31,2
18135,Indiana,Randolph,92,81,4
18137,Indiana,Ripley,92,26,2
18139,Indiana,Rush,92,46,2
18141,Indiana,St. Joseph,92,54,3
18143,Indiana,Scott,92,92,4
18145,Indiana,Shelby,92,32,2
18147,Indiana,Spencer,92,10,1
18149,Indiana,Starke,92,86,4
18151,Indiana,Steuben,92,21,1
18153,Indiana,Sullivan,92,88,4
18155,Indiana,Switzerland,92,72,4
18157,Indiana,Tippecanoe,92,37,2
18159,Indiana,Tipton,92,22,1
18161,Indiana,Union,92,23,1
18163,Indiana,Vanderburgh,92,80,4
18165,Indiana,Vermillion,92,40,2
18167,Indiana,Vigo,92,74,4
18169,Indiana,Wabash,92,52,3
18171,Indiana,Warren,92,6,1
18173,Indiana,Warrick,92,11,1
18175,Indiana,Washington,92,85,4
18177,Indiana,Wayne,92,84,4
18179,Indiana,Wells,92,29,2
18181,Indiana,White,92,50,3
18183,Indiana,Whitley,92,12,1
19001,Iowa,Adair,99,71,3
19003,Iowa,Adams,99,68,3
19005,Iowa,Allamakee,99,52,3
19007,Iowa,Appanoose,99,93,4
19009,Iowa,Audubon,99,90,4
19011,Iowa,Benton,99,20,1
19013,Iowa,Black Hawk,99,85,4
19015,Iowa,Boone,99,42,2
19017,Iowa,Bremer,99,6,1
19019,Iowa,Buchanan,99,24,1
19021,Iowa,Buena Vista,99,45,2
19023,Iowa,Butler,99,8,1
19025,Iowa,Calhoun,99,86,4
19027,Iowa,Carroll,99,15,1
19029,Iowa,Cass,99,80,4
19031,Iowa,Cedar,99,5,1
19033,Iowa,Cerro Gordo,99,70,3
19035,Iowa,Cherokee,99,25,1
19037,Iowa,Chickasaw,99,4,1
19039,Iowa,Clarke,99,92,4
19041,Iowa,Clay,99,34,2
19043,Iowa,Clayton,99,18,1
19045,Iowa,Clinton,99,83,4
19047,Iowa,Crawford,99,56,3
19049,Iowa,Dallas,99,7,1
19051,Iowa,Davis,99,55,3
19053,Iowa,Decatur,99,98,4
19055,Iowa,Delaware,99,19,1
19057,Iowa,Des Moines,99,94,4
19059,Iowa,Dickinson,99,14,1
19061,Iowa,Dubuque,99,27,2
19063,Iowa,Emmet,99,79,4
19065,Iowa,Fayette,99,69,3
19067,Iowa,Floyd,99,73,3
19069,Iowa,Franklin,99,29,2
19071,Iowa,Fremont,99,78,4
19073,Iowa,Greene,99,81,4
19075,Iowa,Grundy,99,11,1
19077,Iowa,Guthrie,99,64,3
19079,Iowa,Hamilton,99,22,1
19081,Iowa,Hancock,99,66,3
19083,Iowa,Hardin,99,30,2
19085,Iowa,Harrison,99,62,3
19087,Iowa,Henry,99,50,2
19089,Iowa,Howard,99,12,1
19091,Iowa,Humboldt,99,40,2
19093,Iowa,Ida,99,41,2
19095,Iowa,Iowa,99,9,1
19097,Iowa,Jackson,99,75,4
19099,Iowa,Jasper,99,58,3
19101,Iowa,Jefferson,99,53,3
19103,Iowa,Johnson,99,16,1
19105,Iowa,Jones,99,28,2
19107,Iowa,Keokuk,99,63,3
19109,Iowa,Kossuth,99,44,2
19111,Iowa,Lee,99,95,4
19113,Iowa,Linn,99,46,2
19115,Iowa,Louisa,99,33,2
19117,Iowa,Lucas,99,51,3
19119,Iowa,Lyon,99,3,1
19121,Iowa,Madison,99,36,2
19123,Iowa,Mahaska,99,31,2
19125,Iowa,Marion,99,26,2
19127,Iowa,Marshall,99,74,3
19129,Iowa,Mills,99,89,4
19131,Iowa,Mitchell,99,10,1
19133,Iowa,Monona,99,99,4
19135,Iowa,Monroe,99,84,4
19137,Iowa,Montgomery,99,65,3
19139,Iowa,Muscatine,99,57,3
19141,Iowa,O'Brien,99,39,2
19143,Iowa,Osceola,99,48,2
19145,Iowa,Page,99,76,4
19147,Iowa,Palo Alto,99,43,2
19149,Iowa,Plymouth,99,17,1
19151,Iowa,Pocahontas,99,96,4
19153,Iowa,Polk,99,59,3
19155,Iowa,Pottawattamie,99,91,4
19157,Iowa,Poweshiek,99,38,2
19159,Iowa,Ringgold,99,47,2
19161,Iowa,Sac,99,61,3
19163,Iowa,Scott,99,54,3
19165,Iowa,Shelby,99,49,2
19167,Iowa,Sioux,99,1,1
19169,Iowa,Story,99,21,1
19171,Iowa,Tama,99,82,4
19173,Iowa,Taylor,99,37,2
19175,Iowa,Union,99,87,4
19177,Iowa,Van Buren,99,35,2
19179,Iowa,Wapello,99,97,4
19181,Iowa,Warren,99,13,1
19183,Iowa,Washington,99,23,1
19185,Iowa,Wayne,99,60,3
19187,Iowa,Webster,99,72,3
19189,Iowa,Winnebago,99,32,2
19191,Iowa,Winneshiek,99,2,1
19193,Iowa,Woodbury,99,88,4
19195,Iowa,Worth,99,67,3
19197,Iowa,Wright,99,77,4
20001,Kansas,Allen,102,92,4
20003,Kansas,Anderson,102,52,3
20005,Kansas,Atchison,102,44,2
20007,Kansas,Barber,102,69,3
20009,Kansas,Barton,102,58,3
20011,Kansas,Bourbon,102,85,4
20013,Kansas,Brown,102,87,4
20015,Kansas,Butler,102,28,2
20017,Kansas,Chase,102,73,3
20019,Kansas,Chautauqua,102,84,4
20021,Kansas,Cherokee,102,97,4
20023,Kansas,Cheyenne,102,71,3
20025,Kansas,Clark,102,83,4
20027,Kansas,Clay,102,27,2
20029,Kansas,Cloud,102,66,3
20031,Kansas,Coffey,102,20,1
20033,Kansas,Comanche,102,53,3
20035,Kansas,Cowley,102,91,4
20037,Kansas,Crawford,102,76,3
20039,Kansas,Decatur,102,37,2
20041,Kansas,Dickinson,102,49,2
20043,Kansas,Doniphan,102,15,1
20045,Kansas,Douglas,102,7,1
20047,Kansas,Edwards,102,70,3
20049,Kansas,Elk,102,96,4
20051,Kansas,Ellis,102,8,1
20053,Kansas,Ellsworth,102,14,1
20055,Kansas,Finney,102,56,3
20057,Kansas,Ford,102,63,3
20059,Kansas,Franklin,102,54,3
20061,Kansas,Geary,102,74,3
20063,Kansas,Gove,102,32,2
20065,Kansas,Graham,102,55,3
20067,Kansas,Grant,102,38,2
20069,Kansas,Gray,102,10,1
20071,Kansas,Greeley,102,30,2
20073,Kansas,Greenwood,102,94,4
20075,Kansas,Hamilton,102,81,4
20077,Kansas,Harper,102,95,4
20079,Kansas,Harvey,102,17,1
20081,Kansas,Haskell,102,39,2
20083,Kansas,Hodgeman,102,NR,NR
20085,Kansas,Jackson,102,11,1
20087,Kansas,Jefferson,102,23,1
20089,Kansas,Jewell,102,62,3
20091,Kansas,Johnson,102,1,1
20093,Kansas,Kearny,102,33,2
20095,Kansas,Kingman,102,29,2
20097,Kansas,Kiowa,102,47,2
20099,Kansas,Labette,102,102,4
20101,Kansas,Lane,102,42,2
20103,Kansas,Leavenworth,102,19,1
20105,Kansas,Lincoln,102,46,2
20107,Kansas,Linn,102,78,4
20109,Kansas,Logan,102,4,1
20111,Kansas,Lyon,102,50,2
20113,Kansas,McPherson,102,12,1
20115,Kansas,Marion,102,21,1
20117,Kansas,Marshall,102,34,2
20119,Kansas,Meade,102,13,1
20121,Kansas,Miami,102,16,1
20123,Kansas,Mitchell,102,41,2
20125,Kansas,Montgomery,102,93,4
20127,Kansas,Morris,102,43,2
20129,Kansas,Morton,102,90,4
20131,Kansas,Nemaha,102,25,1
20133,Kansas,Neosho,102,72,3
20135,Kansas,Ness,102,40,2
20137,Kansas,Norton,102,61,3
20139,Kansas,Osage,102,35,2
20141,Kansas,Osborne,102,99,4
20143,Kansas,Ottawa,102,26,1
20145,Kansas,Pawnee,102,86,4
20147,Kansas,Phillips,102,82,4
20149,Kansas,Pottawatomie,102,3,1
20151,Kansas,Pratt,102,51,2
20153,Kansas,Rawlins,102,79,4
20155,Kansas,Reno,102,64,3
20157,Kansas,Republic,102,100,4
20159,Kansas,Rice,102,75,3
20161,Kansas,Riley,102,5,1
20163,Kansas,Rooks,102,80,4
20165,Kansas,Rush,102,45,2
20167,Kansas,Russell,102,36,2
20169,Kansas,Saline,102,48,2
20171,Kansas,Scott,102,31,2
20173,Kansas,Sedgwick,102,60,3
20175,Kansas,Seward,102,67,3
20177,Kansas,Shawnee,102,65,3
20179,Kansas,Sheridan,102,57,3
20181,Kansas,Sherman,102,89,4
20183,Kansas,Smith,102,77,4
20185,Kansas,Stafford,102,22,1
20187,Kansas,Stanton,102,NR,NR
20189,Kansas,Stevens,102,24,1
20191,Kansas,Sumner,102,59,3
20193,Kansas,Thomas,102,6,1
20195,Kansas,Trego,102,18,1
20197,Kansas,Wabaunsee,102,2,1
20199,Kansas,Wallace,102,NR,NR
20201,Kansas,Washington,102,9,1
20203,Kansas,Wichita,102,68,3
20205,Kansas,Wilson,102,98,4
20207,Kansas,Woodson,102,88,4
20209,Kansas,Wyandotte,102,101,4
21001,Kentucky,Adair,120,44,2
21003,Kentucky,Allen,120,59,2
21005,Kentucky,Anderson,120,12,1
21007,Kentucky,Ballard,120,67,3
21009,Kentucky,Barren,120,33,2
21011,Kentucky,Bath,120,92,4
21013,Kentucky,Bell,120,111,4
21015,Kentucky,Boone,120,2,1
21017,Kentucky,Bourbon,120,45,2
21019,Kentucky,Boyd,120,66,3
21021,Kentucky,Boyle,120,21,1
21023,Kentucky,Bracken,120,55,2
21025,Kentucky,Breathitt,120,120,4
21027,Kentucky,Breckinridge,120,47,2
21029,Kentucky,Bullitt,120,9,1
21031,Kentucky,Butler,120,70,3
21033,Kentucky,Caldwell,120,73,3
21035,Kentucky,Calloway,120,15,1
21037,Kentucky,Campbell,120,16,1
21039,Kentucky,Carlisle,120,32,2
21041,Kentucky,Carroll,120,87,3
21043,Kentucky,Carter,120,57,2
21045,Kentucky,Casey,120,81,3
21047,Kentucky,Christian,120,68,3
21049,Kentucky,Clark,120,53,2
21051,Kentucky,Clay,120,112,4
21053,Kentucky,Clinton,120,99,4
21055,Kentucky,Crittenden,120,58,2
21057,Kentucky,Cumberland,120,83,3
21059,Kentucky,Daviess,120,13,1
21061,Kentucky,Edmonson,120,30,1
21063,Kentucky,Elliott,120,89,3
21065,Kentucky,Estill,120,95,4
21067,Kentucky,Fayette,120,7,1
21069,Kentucky,Fleming,120,90,3
21071,Kentucky,Floyd,120,115,4
21073,Kentucky,Franklin,120,35,2
21075,Kentucky,Fulton,120,103,4
21077,Kentucky,Gallatin,120,85,3
21079,Kentucky,Garrard,120,64,3
21081,Kentucky,Grant,120,54,2
21083,Kentucky,Graves,120,29,1
21085,Kentucky,Grayson,120,71,3
21087,Kentucky,Green,120,19,1
21089,Kentucky,Greenup,120,40,2
21091,Kentucky,Hancock,120,46,2
21093,Kentucky,Hardin,120,14,1
21095,Kentucky,Harlan,120,116,4
21097,Kentucky,Harrison,120,86,3
21099,Kentucky,Hart,120,76,3
21101,Kentucky,Henderson,120,39,2
21103,Kentucky,Henry,120,10,1
21105,Kentucky,Hickman,120,23,1
21107,Kentucky,Hopkins,120,50,2
21109,Kentucky,Jackson,120,98,4
21111,Kentucky,Jefferson,120,28,1
21113,Kentucky,Jessamine,120,18,1
21115,Kentucky,Johnson,120,96,4
21117,Kentucky,Kenton,120,17,1
21119,Kentucky,Knott,120,117,4
21121,Kentucky,Knox,120,102,4
21123,Kentucky,Larue,120,22,1
21125,Kentucky,Laurel,120,75,3
21127,Kentucky,Lawrence,120,105,4
21129,Kentucky,Lee,120,109,4
21131,Kentucky,Leslie,120,113,4
21133,Kentucky,Letcher,120,104,4
21135,Kentucky,Lewis,120,82,3
21137,Kentucky,Lincoln,120,79,3
21139,Kentucky,Livingston,120,24,1
21141,Kentucky,Logan,120,52,2
21143,Kentucky,Lyon,120,42,2
21145,Kentucky,McCracken,120,51,2
21147,Kentucky,McCreary,120,108,4
21149,Kentucky,McLean,120,41,2
21151,Kentucky,Madison,120,27,1
21153,Kentucky,Magoffin,120,94,4
21155,Kentucky,Marion,120,56,2
21157,Kentucky,Marshall,120,8,1
21159,Kentucky,Martin,120,110,4
21161,Kentucky,Mason,120,49,2
21163,Kentucky,Meade,120,20,1
21165,Kentucky,Menifee,120,36,2
21167,Kentucky,Mercer,120,34,2
21169,Kentucky,Metcalfe,120,61,3
21171,Kentucky,Monroe,120,77,3
21173,Kentucky,Montgomery,120,63,3
21175,Kentucky,Morgan,120,91,4
21177,Kentucky,Muhlenberg,120,65,3
21179,Kentucky,Nelson,120,25,1
21181,Kentucky,Nicholas,120,97,4
21183,Kentucky,Ohio,120,60,2
21185,Kentucky,Oldham,120,1,1
21187,Kentucky,Owen,120,74,3
21189,Kentucky,Owsley,120,118,4
21191,Kentucky,Pendleton,120,37,2
21193,Kentucky,Perry,120,114,4
21195,Kentucky,Pike,120,106,4
21197,Kentucky,Powell,120,101,4
21199,Kentucky,Pulaski,120,72,3
21201,Kentucky,Robertson,120,84,3
21203,Kentucky,Rockcastle,120,100,4
21205,Kentucky,Rowan,120,78,3
21207,Kentucky,Russell,120,93,4
21209,Kentucky,Scott,120,6,1
21211,Kentucky,Shelby,120,4,1
21213,Kentucky,Simpson,120,43,2
21215,Kentucky,Spencer,120,3,1
21217,Kentucky,Taylor,120,62,3
21219,Kentucky,Todd,120,48,2
21221,Kentucky,Trigg,120,31,2
21223,Kentucky,Trimble,120,69,3
21225,Kentucky,Union,120,88,3
21227,Kentucky,Warren,120,26,1
21229,Kentucky,Washington,120,11,1
21231,Kentucky,Wayne,120,80,3
21233,Kentucky,Webster,120,38,2
21235,Kentucky,Whitley,120,107,4
21237,Kentucky,Wolfe,120,119,4
21239,Kentucky,Woodford,120,5,1
22001,Louisiana,Acadia,64,33,3
22003,Louisiana,Allen,64,10,1
22005,Louisiana,Ascension,64,3,1
22007,Louisiana,Assumption,64,21,2
22009,Louisiana,Avoyelles,64,41,3
22011,Louisiana,Beauregard,64,9,1
22013,Louisiana,Bienville,64,59,4
22015,Louisiana,Bossier,64,5,1
22017,Louisiana,Caddo,64,51,4
22019,Louisiana,Calcasieu,64,19,2
22021,Louisiana,Caldwell,64,50,4
22023,Louisiana,Cameron,64,1,1
22025,Louisiana,Catahoula,64,58,4
22027,Louisiana,Claiborne,64,47,3
22029,Louisiana,Concordia,64,61,4
22031,Louisiana,De Soto,64,39,3
22033,Louisiana,East Baton Rouge,64,27,2
22035,Louisiana,East Carroll,64,64,4
22037,Louisiana,East Feliciana,64,37,3
22039,Louisiana,Evangeline,64,53,4
22041,Louisiana,Franklin,64,54,4
22043,Louisiana,Grant,64,20,2
22045,Louisiana,Iberia,64,29,2
22047,Louisiana,Iberville,64,45,3
22049,Louisiana,Jackson,64,26,2
22051,Louisiana,Jefferson,64,15,1
22053,Louisiana,Jefferson Davis,64,30,2
22055,Louisiana,Lafayette,64,4,1
22057,Louisiana,Lafourche,64,11,1
22059,Louisiana,La Salle,64,16,1
22061,Louisiana,Lincoln,64,18,2
22063,Louisiana,Livingston,64,13,1
22065,Louisiana,Madison,64,63,4
22067,Louisiana,Morehouse,64,56,4
22069,Louisiana,Natchitoches,64,38,3
22071,Louisiana,Orleans,64,40,3
22073,Louisiana,Ouachita,64,32,2
22075,Louisiana,Plaquemines,64,6,1
22077,Louisiana,Pointe Coupee,64,46,3
22079,Louisiana,Rapides,64,36,3
22081,Louisiana,Red River,64,55,4
22083,Louisiana,Richland,64,42,3
22085,Louisiana,Sabine,64,48,3
22087,Louisiana,St. Bernard,64,31,2
22089,Louisiana,St. Charles,64,7,1
22091,Louisiana,St. Helena,64,57,4
22093,Louisiana,St. James,64,28,2
22095,Louisiana,St. John the Baptist,64,22,2
22097,Louisiana,St. Landry,64,52,4
22099,Louisiana,St. Martin,64,25,2
22101,Louisiana,St. Mary,64,34,3
22103,Louisiana,St. Tammany,64,2,1
22105,Louisiana,Tangipahoa,64,35,3
22107,Louisiana,Tensas,64,62,4
22109,Louisiana,Terrebonne,64,23,2
22111,Louisiana,Union,64,49,4
22113,Louisiana,Vermilion,64,12,1
22115,Louisiana,Vernon,64,17,2
22117,Louisiana,Washington,64,60,4
22119,Louisiana,Webster,64,43,3
22121,Louisiana,West Baton Rouge,64,14,1
22123,Louisiana,West Carroll,64,24,2
22125,Louisiana,West Feliciana,64,8,1
22127,Louisiana,Winn,64,44,3
23001,Maine,Androscoggin,16,13,4
23003,Maine,Aroostook,16,15,4
23005,Maine,Cumberland,16,1,1
23007,Maine,Franklin,16,6,2
23009,Maine,Hancock,16,5,2
23011,Maine,Kennebec,16,7,2
23013,Maine,Knox,16,3,1
23015,Maine,Lincoln,16,9,3
23017,Maine,Oxford,16,10,3
23019,Maine,Penobscot,16,11,3
23021,Maine,Piscataquis,16,14,4
23023,Maine,Sagadahoc,16,2,1
23025,Maine,Somerset,16,12,3
23027,Maine,Waldo,16,8,2
23029,Maine,Washington,16,16,4
23031,Maine,York,16,4,1
24001,Maryland,Allegany,24,19,4
24003,Maryland,Anne Arundel,24,11,2
24005,Maryland,Baltimore,24,13,3
24009,Maryland,Calvert,24,6,1
24011,Maryland,Caroline,24,21,4
24013,Maryland,Carroll,24,3,1
24015,Maryland,Cecil,24,15,3
24017,Maryland,Charles,24,12,2
24019,Maryland,Dorchester,24,23,4
24021,Maryland,Frederick,24,4,1
24023,Maryland,Garrett,24,16,3
24025,Maryland,Harford,24,9,2
24027,Maryland,Howard,24,2,1
24029,Maryland,Kent,24,18,3
24031,Maryland,Montgomery,24,1,1
24033,Maryland,Prince George's,24,14,3
24035,Maryland,Queen Anne's,24,7,2
24037,Maryland,St. Mary's,24,8,2
24039,Maryland,Somerset,24,22,4
24041,Maryland,Talbot,24,5,1
24043,Maryland,Washington,24,17,3
24045,Maryland,Wicomico,24,20,4
24047,Maryland,Worcester,24,10,2
24510,Maryland,Baltimore City,24,24,4
25001,Massachusetts,Barnstable,14,7,2
25003,Massachusetts,Berkshire,14,12,4
25005,Massachusetts,Bristol,14,13,4
25007,Massachusetts,Dukes,14,2,1
25009,Massachusetts,Essex,14,6,2
25011,Massachusetts,Franklin,14,10,3
25013,Massachusetts,Hampden,14,14,4
25015,Massachusetts,Hampshire,14,5,2
25017,Massachusetts,Middlesex,14,3,1
25019,Massachusetts,Nantucket,14,1,1
25021,Massachusetts,Norfolk,14,4,1
25023,Massachusetts,Plymouth,14,8,3
25025,Massachusetts,Suffolk,14,11,4
25027,Massachusetts,Worcester,14,9,3
26001,Michigan,Alcona,83,39,2
26003,Michigan,Alger,83,31,2
26005,Michigan,Allegan,83,13,1
26007,Michigan,Alpena,83,58,3
26009,Michigan,Antrim,83,23,2
26011,Michigan,Arenac,83,80,4
26013,Michigan,Baraga,83,60,3
26015,Michigan,Barry,83,9,1
26017,Michigan,Bay,83,34,2
26019,Michigan,Benzie,83,26,2
26021,Michigan,Berrien,83,64,4
26023,Michigan,Branch,83,54,3
26025,Michigan,Calhoun,83,69,4
26027,Michigan,Cass,83,36,2
26029,Michigan,Charlevoix,83,11,1
26031,Michigan,Cheboygan,83,28,2
26033,Michigan,Chippewa,83,29,2
26035,Michigan,Clare,83,72,4
26037,Michigan,Clinton,83,2,1
26039,Michigan,Crawford,83,71,4
26041,Michigan,Delta,83,42,2
26043,Michigan,Dickinson,83,20,1
26045,Michigan,Eaton,83,16,1
26047,Michigan,Emmet,83,6,1
26049,Michigan,Genesee,83,82,4
26051,Michigan,Gladwin,83,66,4
26053,Michigan,Gogebic,83,22,2
26055,Michigan,Grand Traverse,83,4,1
26057,Michigan,Gratiot,83,38,2
26059,Michigan,Hillsdale,83,27,2
26061,Michigan,Houghton,83,12,1
26063,Michigan,Huron,83,51,3
26065,Michigan,Ingham,83,56,3
26067,Michigan,Ionia,83,19,1
26069,Michigan,Iosco,83,79,4
26071,Michigan,Iron,83,24,2
26073,Michigan,Isabella,83,50,3
26075,Michigan,Jackson,83,55,3
26077,Michigan,Kalamazoo,83,37,2
26079,Michigan,Kalkaska,83,75,4
26081,Michigan,Kent,83,17,1
26083,Michigan,Keweenaw,83,43,3
26085,Michigan,Lake,83,81,4
26087,Michigan,Lapeer,83,15,1
26089,Michigan,Leelanau,83,5,1
26091,Michigan,Lenawee,83,48,3
26093,Michigan,Livingston,83,3,1
26095,Michigan,Luce,83,62,3
26097,Michigan,Mackinac,83,25,2
26099,Michigan,Macomb,83,59,3
26101,Michigan,Manistee,83,33,2
26103,Michigan,Marquette,83,14,1
26105,Michigan,Mason,83,46,3
26107,Michigan,Mecosta,83,57,3
26109,Michigan,Menominee,83,49,3
26111,Michigan,Midland,83,7,1
26113,Michigan,Missaukee,83,21,1
26115,Michigan,Monroe,83,44,3
26117,Michigan,Montcalm,83,32,2
26119,Michigan,Montmorency,83,70,4
26121,Michigan,Muskegon,83,68,4
26123,Michigan,Newaygo,83,47,3
26125,Michigan,Oakland,83,10,1
26127,Michigan,Oceana,83,78,4
26129,Michigan,Ogemaw,83,67,4
26131,Michigan,Ontonagon,83,77,4
26133,Michigan,Osceola,83,35,2
26135,Michigan,Oscoda,83,73,4
26137,Michigan,Otsego,83,52,3
26139,Michigan,Ottawa,83,1,1
26141,Michigan,Presque Isle,83,41,2
26143,Michigan,Roscommon,83,76,4
26145,Michigan,Saginaw,83,74,4
26147,Michigan,St. Clair,83,53,3
26149,Michigan,St. Joseph,83,63,4
26151,Michigan,Sanilac,83,45,3
26153,Michigan,Schoolcraft,83,18,1
26155,Michigan,Shiawassee,83,30,2
26157,Michigan,Tuscola,83,40,2
26159,Michigan,Van Buren,83,61,3
26161,Michigan,Washtenaw,83,8,1
26163,Michigan,Wayne,83,83,4
26165,Michigan,Wexford,83,65,4
27001,Minnesota,Aitkin,87,75,4
27003,Minnesota,Anoka,87,31,2
27005,Minnesota,Becker,87,73,4
27007,Minnesota,Beltrami,87,84,4
27009,Minnesota,Benton,87,56,3
27011,Minnesota,Big Stone,87,30,2
27013,Minnesota,Blue Earth,87,41,2
27015,Minnesota,Brown,87,27,2
27017,Minnesota,Carlton,87,72,4
27019,Minnesota,Carver,87,1,1
27021,Minnesota,Cass,87,85,4
27023,Minnesota,Chippewa,87,66,4
27025,Minnesota,Chisago,87,20,1
27027,Minnesota,Clay,87,65,3
27029,Minnesota,Clearwater,87,86,4
27031,Minnesota,Cook,87,79,4
27033,Minnesota,Cottonwood,87,67,4
27035,Minnesota,Crow Wing,87,61,3
27037,Minnesota,Dakota,87,12,1
27039,Minnesota,Dodge,87,15,1
27041,Minnesota,Douglas,87,36,2
27043,Minnesota,Faribault,87,52,3
27045,Minnesota,Fillmore,87,17,1
27047,Minnesota,Freeborn,87,44,2
27049,Minnesota,Goodhue,87,23,2
27051,Minnesota,Grant,87,59,3
27053,Minnesota,Hennepin,87,38,2
27055,Minnesota,Houston,87,6,1
27057,Minnesota,Hubbard,87,62,3
27059,Minnesota,Isanti,87,51,3
27061,Minnesota,Itasca,87,83,4
27063,Minnesota,Jackson,87,69,4
27065,Minnesota,Kanabec,87,42,2
27067,Minnesota,Kandiyohi,87,19,1
27069,Minnesota,Kittson,87,57,3
27071,Minnesota,Koochiching,87,76,4
27073,Minnesota,Lac qui Parle,87,28,2
27075,Minnesota,Lake,87,70,4
27077,Minnesota,Lake of the Woods,87,40,2
27079,Minnesota,Le Sueur,87,18,1
27081,Minnesota,Lincoln,87,47,3
27083,Minnesota,Lyon,87,25,2
27085,Minnesota,McLeod,87,43,2
27087,Minnesota,Mahnomen,87,87,4
27089,Minnesota,Marshall,87,7,1
27091,Minnesota,Martin,87,54,3
27093,Minnesota,Meeker,87,34,2
27095,Minnesota,Mille Lacs,87,81,4
27097,Minnesota,Morrison,87,55,3
27099,Minnesota,Mower,87,53,3
27101,Minnesota,Murray,87,45,3
27103,Minnesota,Nicollet,87,13,1
27105,Minnesota,Nobles,87,39,2
27107,Minnesota,Norman,87,82,4
27109,Minnesota,Olmsted,87,10,1
27111,Minnesota,Otter Tail,87,35,2
27113,Minnesota,Pennington,87,63,3
27115,Minnesota,Pine,87,78,4
27117,Minnesota,Pipestone,87,60,3
27119,Minnesota,Polk,87,71,4
27121,Minnesota,Pope,87,58,3
27123,Minnesota,Ramsey,87,64,3
27125,Minnesota,Red Lake,87,3,1
27127,Minnesota,Redwood,87,74,4
27129,Minnesota,Renville,87,68,4
27131,Minnesota,Rice,87,32,2
27133,Minnesota,Rock,87,49,3
27135,Minnesota,Roseau,87,48,3
27137,Minnesota,St. Louis,87,80,4
27139,Minnesota,Scott,87,2,1
27141,Minnesota,Sherburne,87,21,1
27143,Minnesota,Sibley,87,24,2
27145,Minnesota,Stearns,87,33,2
27147,Minnesota,Steele,87,37,2
27149,Minnesota,Stevens,87,5,1
27151,Minnesota,Swift,87,16,1
27153,Minnesota,Todd,87,50,3
27155,Minnesota,Traverse,87,22,1
27157,Minnesota,Wabasha,87,9,1
27159,Minnesota,Wadena,87,77,4
27161,Minnesota,Waseca,87,8,1
27163,Minnesota,Washington,87,4,1
27165,Minnesota,Watonwan,87,29,2
27167,Minnesota,Wilkin,87,14,1
27169,Minnesota,Winona,87,46,3
27171,Minnesota,Wright,87,11,1
27173,Minnesota,Yellow Medicine,87,26,2
28001,Mississippi,Adams,82,53,3
28003,Mississippi,Alcorn,82,32,2
28005,Mississippi,Amite,82,36,2
28007,Mississippi,Attala,82,31,2
28009,Mississippi,Benton,82,42,3
28011,Mississippi,Bolivar,82,72,4
28013,Mississippi,Calhoun,82,43,3
28015,Mississippi,Carroll,82,22,2
28017,Mississippi,Chickasaw,82,23,2
28019,Mississippi,Choctaw,82,44,3
28021,Mississippi,Claiborne,82,76,4
28023,Mississippi,Clarke,82,45,3
28025,Mississippi,Clay,82,57,3
28027,Mississippi,Coahoma,82,82,4
28029,Mississippi,Copiah,82,62,3
28031,Mississippi,Covington,82,48,3
28033,Mississippi,DeSoto,82,1,1
28035,Mississippi,Forrest,82,39,2
28037,Mississippi,Franklin,82,47,3
28039,Mississippi,George,82,16,1
28041,Mississippi,Greene,82,10,1
28043,Mississippi,Grenada,82,64,4
28045,Mississippi,Hancock,82,6,1
28047,Mississippi,Harrison,82,24,2
28049,Mississippi,Hinds,82,46,3
28051,Mississippi,Holmes,82,81,4
28053,Mississippi,Humphreys,82,79,4
28055,Mississippi,Issaquena,82,73,4
28057,Mississippi,Itawamba,82,18,1
28059,Mississippi,Jackson,82,8,1
28061,Mississippi,Jasper,82,56,3
28063,Mississippi,Jefferson,82,80,4
28065,Mississippi,Jefferson Davis,82,78,4
28067,Mississippi,Jones,82,29,2
28069,Mississippi,Kemper,82,38,2
28071,Mississippi,Lafayette,82,4,1
28073,Mississippi,Lamar,82,3,1
28075,Mississippi,Lauderdale,82,41,2
28077,Mississippi,Lawrence,82,33,2
28079,Mississippi,Leake,82,61,3
28081,Mississippi,Lee,82,19,1
28083,Mississippi,Leflore,82,70,4
28085,Mississippi,Lincoln,82,28,2
28087,Mississippi,Lowndes,82,17,1
28089,Mississippi,Madison,82,5,1
28091,Mississippi,Marion,82,69,4
28093,Mississippi,Marshall,82,40,2
28095,Mississippi,Monroe,82,21,2
28097,Mississippi,Montgomery,82,68,4
28099,Mississippi,Neshoba,82,65,4
