FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
19029,Iowa,Cass,7643,12,3.2,3.2,7,17,35,7.5,26,66,19,14,265,35,8,67,1494:1,***,8,60,1678:1,38,283,353:1,2595,43,296,90,202,59.9,218,89,1661,2838,58.5,266,7467,3.6,20,***,***,22,79464,20248,3.9,940,3043,31,33,24.5,27,197,82,121,9.3,No,620,10,77,***,***,78,5022,20
19031,Iowa,Cedar,3994,11,3.0,3.1,5,15,32,8.5,29,69,19,35,174,16,6,27,3682:1,***,10,55,1834:1,5,27,3668:1,2600,38,260,92,191,74.3,228,92,2685,4133,65.0,371,11001,3.4,10,***,12,8,95149,28796,3.3,966,4277,23,33,17.9,14,79,45,49,10.5,No,695,9,82,***,***,77,7817,40
19033,Iowa,Cerro Gordo,7132,12,3.1,3.2,7,16,33,7.7,27,88,19,17,195,24,7,171,585:1,***,30,70,1434:1,96,223,448:1,7803,40,880,90,663,71.9,427,91,7008,9593,73.1,896,23063,3.9,15,***,41,16,88912,20400,4.4,2803,8925,31,80,18.5,46,106,200,92,9.7,No,2165,11,82,***,88,83,18106,13
19035,Iowa,Cherokee,5656,11,3.0,3.1,5,15,38,8.2,28,49,18,17,193,32,7,59,1691:1,***,4,35,2894:1,12,104,965:1,2126,47,231,94,140,62.9,101,97,1559,2365,65.9,325,6395,5.1,14,***,***,17,86146,21340,4.0,665,2444,27,22,18.6,19,156,62,104,9.4,No,395,7,81,***,***,81,4769,15
19037,Iowa,Chickasaw,4104,12,3.0,3.2,4,16,33,7.9,22,57,19,8,203,18,9,49,2044:1,***,5,41,2419:1,6,50,2016:1,2203,49,222,91,173,75.7,130,93,1519,2439,62.3,288,6498,4.4,14,***,49,8,87756,21254,4.1,859,2907,30,27,22.0,13,108,45,73,9.6,No,505,9,79,***,***,77,4805,28
19039,Iowa,Clarke,7260,14,3.3,3.4,8,17,31,8.0,23,65,18,0,332,48,9,33,3072:1,***,3,32,3086:1,1,11,9259:1,1260,41,140,91,96,60.4,99,92,1150,2029,56.7,191,4766,4.0,18,***,62,19,84181,16844,5.0,628,2295,27,13,14.1,13,135,34,73,9.0,No,380,10,74,***,***,***,3293,32
19041,Iowa,Clay,5841,12,3.1,3.1,5,16,34,8.3,24,73,19,0,321,33,6,73,1376:1,***,15,91,1100:1,38,230,434:1,3340,57,332,87,266,62.4,165,96,2450,3706,66.1,315,8803,3.6,16,***,21,20,93777,21877,4.3,1070,3634,29,32,19.4,20,119,61,74,9.3,No,545,8,76,***,***,80,6454,15
19043,Iowa,Clayton,5036,11,2.9,3.1,5,16,32,7.7,27,53,19,29,174,18,8,28,3538:1,***,9,51,1960:1,2,11,8822:1,3004,45,267,91,251,70.9,194,92,2249,3557,63.2,419,10325,4.1,17,***,43,14,86493,22378,3.9,1051,3969,26,42,23.7,14,76,54,61,9.7,Yes,765,10,78,***,***,78,6867,23
19045,Iowa,Clinton,6626,13,3.4,3.4,7,17,33,7.5,27,69,19,33,364,39,6,60,1657:1,***,26,54,1837:1,48,100,995:1,6794,53,835,89,545,66.1,543,89,7435,10858,68.5,1201,24498,4.9,18,29,42,17,97710,20358,4.8,3782,10958,35,80,16.6,210,431,164,68,10.9,Yes,2355,12,84,***,***,84,19285,22
19047,Iowa,Crawford,4940,17,3.5,3.3,7,17,34,8.1,30,55,18,21,447,40,12,29,3446:1,***,7,41,2442:1,10,59,1709:1,2423,40,261,86,173,65.3,230,91,1881,3730,50.4,360,8841,4.1,18,***,39,20,87294,20466,4.3,1711,4496,38,24,13.9,7,40,53,61,9.5,No,560,9,77,***,75,79,6114,14
19049,Iowa,Dallas,3910,10,2.8,2.9,7,15,30,8.9,23,74,21,39,251,17,5,56,1800:1,***,23,29,3484:1,28,35,2862:1,7439,39,748,92,684,72.4,972,97,19486,23218,83.9,1206,42930,2.8,6,***,13,6,140363,34571,4.1,3901,21379,18,67,8.7,119,161,150,40,9.6,Yes,2505,10,87,***,68,84,34669,22
19051,Iowa,Davis,5785,14,3.5,3.4,5,19,33,7.4,29,44,18,40,137,21,12,46,2195:1,***,3,34,2923:1,1,11,8769:1,1274,57,152,85,89,59.6,88,93,1145,1806,63.4,183,4173,4.4,21,***,20,31,83100,21750,3.8,569,2512,23,13,14.8,9,99,28,64,9.4,No,415,13,67,***,***,68,2559,31
19053,Iowa,Decatur,8730,15,3.6,3.5,7,19,33,7.5,25,37,19,22,443,26,10,48,2066:1,***,5,61,1644:1,20,243,411:1,1231,63,138,91,90,51.1,***,***,856,1545,55.4,143,4444,3.2,27,***,***,27,78405,15878,4.9,524,1758,30,8,9.7,***,***,31,75,8.9,No,525,17,69,***,***,66,2469,24
19055,Iowa,Delaware,5026,11,3.0,3.2,5,16,34,8.4,26,64,20,23,240,20,7,63,1582:1,***,10,57,1740:1,16,92,1088:1,2168,49,234,92,160,77.5,164,97,2130,3636,58.6,355,10737,3.3,13,***,***,13,100899,26689,3.8,1220,4165,29,26,14.9,26,146,55,63,9.6,No,590,8,83,***,***,79,7642,31
19057,Iowa,Des Moines,8150,13,3.4,3.3,7,19,31,7.2,25,83,18,35,450,42,7,79,1258:1,***,28,70,1431:1,60,150,668:1,6474,49,736,89,553,67.3,471,80,5954,9215,64.6,953,20855,4.6,23,54,47,17,83696,19680,4.3,3664,9191,40,74,18.4,187,462,153,76,10.5,Yes,2220,13,82,***,***,85,15286,12
19059,Iowa,Dickinson,5791,10,2.7,2.9,5,14,33,8.1,23,81,19,0,201,23,6,83,1210:1,***,11,64,1556:1,6,35,2852:1,3725,35,319,86,314,63.4,180,90,2579,3539,72.9,388,10220,3.8,11,***,***,5,105500,24317,4.3,870,3262,27,39,23.0,13,74,60,71,9.3,No,925,12,80,***,***,79,7005,17
19061,Iowa,Dubuque,5616,11,2.9,3.1,6,15,29,7.9,22,70,23,40,413,24,6,73,1377:1,***,70,72,1388:1,129,133,753:1,7379,51,816,93,579,77.4,1074,92,16245,22561,72.0,1997,55729,3.6,14,78,44,11,96338,24525,3.9,5957,21993,27,113,11.7,160,167,266,56,10.2,Yes,4455,12,82,58,75,84,40580,12
19063,Iowa,Emmet,7703,13,3.1,3.2,6,17,33,8.0,27,69,18,50,280,29,10,60,1665:1,***,5,51,1954:1,16,164,611:1,1762,73,184,90,141,65.2,121,90,1395,2143,65.1,209,5715,3.7,19,***,37,13,89833,22037,4.1,500,2025,25,26,26.0,29,288,42,84,9.4,Yes,380,9,80,***,***,83,3886,18
19065,Iowa,Fayette,7376,12,3.0,3.2,7,18,38,8.1,27,64,20,6,195,27,8,34,2906:1,***,11,54,1842:1,5,25,4051:1,3340,55,363,92,253,66.8,260,95,2605,4123,63.2,483,10831,4.5,18,***,27,15,83913,20513,4.1,1447,4353,33,40,19.7,58,279,108,105,9.8,No,785,9,76,***,***,76,7458,23
19067,Iowa,Floyd,6782,13,3.4,3.4,6,18,31,7.6,25,59,18,20,230,28,8,31,3215:1,***,6,38,2660:1,2,13,7980:1,2888,54,339,89,214,74.8,153,93,2007,3387,59.3,324,8745,3.7,18,66,18,17,84077,19537,4.3,1254,3696,34,32,19.9,27,170,61,76,9.6,No,595,8,79,***,***,79,6134,23
19069,Iowa,Franklin,4042,13,3.2,3.2,7,16,33,8.3,25,70,18,30,322,35,11,38,2609:1,***,4,39,2574:1,1,10,10295:1,2173,52,232,90,159,66.7,107,92,1191,2339,50.9,198,5990,3.3,17,***,46,13,90464,21504,4.2,780,2430,32,28,26.8,***,***,29,55,9.7,No,410,9,79,***,***,80,3900,17
19071,Iowa,Fremont,7733,12,3.1,3.1,7,16,33,7.2,28,46,19,44,283,39,7,14,7022:1,***,1,14,6906:1,1,14,6906:1,1264,78,160,85,93,57.0,***,***,961,1422,67.6,136,4166,3.3,17,***,22,17,98443,23784,4.1,404,1492,27,4,5.7,***,***,28,79,9.6,No,240,8,83,***,***,80,2821,35
19073,Iowa,Greene,5814,13,3.2,3.3,10,16,30,7.6,28,42,18,27,317,38,8,54,1840:1,***,3,33,3009:1,5,55,1805:1,1603,42,173,96,114,71.9,108,92,1195,1814,65.9,193,5606,3.4,17,***,15,16,91733,18975,4.8,557,2088,27,26,28.3,3,36,47,103,9.4,Yes,550,14,79,***,***,77,3447,25
19075,Iowa,Grundy,4298,10,2.8,2.9,7,14,32,8.5,25,75,20,23,179,14,5,24,4125:1,***,3,24,4145:1,2,16,6218:1,1942,23,222,92,160,75.0,***,***,2053,2713,75.7,250,6728,3.7,9,***,***,7,101458,27858,3.6,616,2905,21,33,26.7,11,86,38,61,9.8,No,365,7,81,***,***,77,4937,28
19077,Iowa,Guthrie,6237,12,3.0,3.2,8,16,36,8.2,28,18,19,44,206,20,8,47,2144:1,***,4,37,2669:1,2,19,5338:1,1923,40,166,88,150,64.7,173,94,1362,2191,62.2,208,5728,3.6,14,***,28,14,91440,23946,3.8,650,2387,27,26,24.2,6,59,32,60,9.3,No,510,11,77,***,***,77,4003,41
19079,Iowa,Hamilton,4283,12,3.0,3.1,8,16,31,7.7,28,71,18,23,176,32,8,53,1890:1,***,7,46,2170:1,3,20,5063:1,2572,78,295,93,217,70.5,203,92,2233,3445,64.8,302,7226,4.2,16,***,34,13,86079,21606,4.0,757,3486,22,28,18.5,44,288,50,65,9.7,No,805,13,81,***,***,79,5974,23
19081,Iowa,Hancock,7540,11,2.9,3.0,7,15,35,8.4,26,59,20,25,162,15,7,36,2757:1,***,5,46,2195:1,1,9,10974:1,1915,58,200,89,140,65.7,139,92,1566,2350,66.6,170,6393,2.7,12,***,54,9,91228,25598,3.6,483,2516,19,36,32.6,10,99,49,88,9.6,No,440,9,80,***,***,79,4447,25
19083,Iowa,Hardin,5156,11,2.9,3.1,7,15,35,8.1,23,74,19,25,184,27,7,46,2164:1,***,11,63,1579:1,8,46,2171:1,2770,47,306,89,200,67.5,212,95,2375,3632,65.4,342,8869,3.9,17,***,11,11,91035,23437,3.9,687,3583,19,43,24.8,23,139,65,75,9.8,Yes,480,7,81,***,***,82,6651,21
19085,Iowa,Harrison,7207,11,2.9,3.2,7,16,32,8.1,23,49,19,20,333,24,8,42,2387:1,***,4,28,3566:1,2,14,7133:1,2385,66,275,91,193,61.1,***,***,2178,3091,70.5,253,7650,3.3,13,***,13,12,92918,23169,4.0,886,3249,27,29,20.2,6,38,50,69,9.8,No,655,11,80,***,***,78,5809,40
19087,Iowa,Henry,6178,12,3.1,3.1,6,17,35,7.0,24,71,18,31,223,30,8,74,1348:1,***,11,55,1814:1,21,105,950:1,3062,35,344,89,256,61.7,256,92,2991,4747,63.0,374,9623,3.9,16,***,29,19,85414,22409,3.8,1644,4508,36,29,14.3,49,266,61,60,10.2,No,980,13,84,***,***,83,7432,22
19089,Iowa,Howard,4664,12,3.1,3.2,4,17,31,7.3,28,71,19,20,252,24,9,32,3150:1,***,2,21,4705:1,1,11,9410:1,1617,43,154,91,116,68.1,121,92,1151,2022,56.9,190,5426,3.5,16,***,18,13,85945,23550,3.6,614,2365,26,26,27.5,8,84,21,44,9.4,Yes,540,14,77,***,***,77,3552,23
19091,Iowa,Humboldt,5263,12,3.2,3.3,6,16,32,7.9,28,62,17,55,165,25,7,21,4820:1,***,4,42,2389:1,1,10,9555:1,1830,52,169,90,137,73.7,120,93,1290,2074,62.2,175,5353,3.3,15,***,25,18,93719,21618,4.3,834,2199,38,23,23.9,7,72,33,68,9.5,No,260,6,84,***,***,84,3885,20
19093,Iowa,Ida,4963,11,3.0,3.1,8,16,28,8.3,26,64,18,14,224,26,7,28,3521:1,***,3,43,2343:1,1,14,7028:1,1241,65,111,83,98,56.1,134,96,995,1448,68.7,122,3959,3.1,13,***,***,13,92149,19149,4.8,354,1643,22,21,29.8,8,117,22,62,9.3,No,190,6,78,***,***,80,2745,16
19095,Iowa,Iowa,4289,10,2.8,3.0,6,15,31,8.4,23,57,20,23,184,17,6,73,1365:1,***,5,30,3280:1,5,30,3280:1,2251,40,246,93,160,70.0,206,93,2658,3667,72.5,358,10409,3.4,8,***,***,14,101355,27840,3.6,791,3711,21,29,17.7,18,110,59,72,10.0,No,580,9,76,***,***,73,6555,34
19097,Iowa,Jackson,7890,12,3.0,3.2,6,16,33,7.8,27,66,19,38,194,23,8,46,2165:1,***,10,51,1944:1,12,62,1620:1,2943,36,340,92,268,69.8,222,91,2560,4082,62.7,464,11185,4.1,18,***,***,13,89043,20496,4.3,1245,4357,29,28,14.4,12,61,73,74,10.3,No,810,10,82,***,***,79,7870,39
19099,Iowa,Jasper,6233,12,3.0,3.1,8,16,32,7.9,29,76,19,11,254,30,6,43,2305:1,***,20,54,1841:1,35,95,1052:1,5407,55,637,91,472,66.3,393,92,5619,8702,64.6,729,19089,3.8,13,***,***,11,94046,25107,3.7,2140,7877,27,59,16.0,70,192,123,67,9.8,No,1810,12,80,***,***,76,13484,34
19101,Iowa,Jefferson,6506,13,3.3,3.0,5,16,28,7.7,23,62,18,33,196,25,10,75,1333:1,***,9,51,1951:1,19,108,924:1,2337,66,208,88,236,52.5,158,87,2975,4000,74.4,343,9150,3.7,20,***,***,16,87596,17686,5.0,879,3143,28,29,16.7,13,75,66,77,9.9,No,910,13,74,***,***,78,5577,14
19103,Iowa,Johnson,4379,11,2.9,3.1,6,17,23,7.6,17,90,24,19,522,10,7,182,549:1,***,319,221,452:1,459,318,314:1,10514,35,1050,93,974,72.8,1140,93,31875,39120,81.5,2177,83891,2.6,13,51,35,6,110740,20840,5.3,7711,27878,28,132,9.3,368,267,278,40,9.7,Yes,10355,19,67,68,54,70,51722,17
19105,Iowa,Jones,6104,11,3.0,3.0,6,15,38,7.9,25,57,19,29,199,20,7,44,2273:1,***,7,34,2924:1,9,44,2274:1,2934,59,319,94,247,71.7,206,93,3134,4855,64.6,443,10843,4.1,14,***,9,14,95531,27259,3.5,1218,4499,27,35,17.1,***,***,74,72,10.1,No,570,7,82,***,***,80,7955,38
19107,Iowa,Keokuk,6645,12,3.1,3.2,7,17,30,7.5,26,23,18,22,184,27,9,10,10231:1,***,2,20,5082:1,***,***,***,1464,61,153,84,112,64.3,***,***,1430,2123,67.4,227,5462,4.2,18,***,***,18,81198,20957,3.9,545,2335,23,17,16.6,11,118,42,82,9.9,Yes,470,11,76,***,***,73,3689,35
19109,Iowa,Kossuth,6829,11,3.0,3.0,5,15,33,7.6,23,58,18,18,176,15,6,46,2175:1,***,8,53,1896:1,4,26,3791:1,2982,39,305,88,200,69.5,104,93,2167,2938,73.8,249,8857,2.8,15,***,58,13,90320,23563,3.8,766,3377,23,40,26.3,20,128,49,64,9.6,No,530,8,83,***,***,82,6377,15
19111,Iowa,Lee,7313,14,3.4,3.4,8,19,32,7.6,25,73,19,35,320,45,7,62,1604:1,***,14,40,2506:1,24,68,1462:1,5468,54,679,90,474,61.4,381,88,5067,7989,63.4,972,18325,5.3,23,***,***,24,79273,20293,3.9,2800,7460,38,60,17.0,178,499,169,95,10.5,No,1550,11,86,***,***,87,13995,19
19113,Iowa,Linn,5657,12,2.9,3.3,6,17,31,7.9,22,87,22,33,492,23,5,62,1601:1,***,151,69,1456:1,313,142,703:1,19519,47,2280,91,1838,72.3,2536,89,43692,57163,76.4,4456,119815,3.7,12,38,31,8,107687,25891,4.2,15443,51130,30,260,11.9,463,214,651,60,9.5,Yes,8925,10,84,75,77,86,94133,15
19115,Iowa,Louisa,5095,13,3.1,3.1,7,16,37,8.9,27,47,19,38,222,33,10,9,11161:1,***,4,36,2796:1,1,9,11185:1,1256,53,157,85,106,58.5,193,89,1317,2614,50.4,224,6029,3.7,16,***,39,13,90924,25204,3.6,745,2701,28,14,12.5,11,100,47,84,10.4,No,630,14,80,***,63,79,4416,36
19117,Iowa,Lucas,5852,12,3.2,3.2,7,16,34,7.4,27,61,18,0,252,33,9,80,1243:1,***,4,46,2171:1,9,104,965:1,1444,65,195,90,115,67.0,102,98,1014,1694,59.9,153,4425,3.5,24,***,***,15,76978,19541,3.9,595,1993,30,16,18.4,22,247,34,78,9.1,Yes,590,16,82,***,***,85,3351,23
19119,Iowa,Lyon,3648,10,2.9,2.9,6,15,32,8.5,27,36,21,33,85,17,7,34,2921:1,***,5,43,2349:1,1,9,11745:1,1676,52,121,93,150,71.3,***,***,1870,2661,70.3,139,7105,2.0,9,***,16,8,98353,26779,3.7,463,3280,14,33,28.2,18,192,30,51,9.4,No,335,8,80,***,***,77,4716,24
19121,Iowa,Madison,5954,10,2.9,3.0,7,15,34,8.2,26,52,20,50,104,20,6,64,1561:1,***,4,25,3938:1,9,57,1750:1,2534,63,274,92,214,64.0,259,97,2509,3696,67.9,315,8292,3.8,10,***,14,5,104597,26145,4.0,668,4091,16,23,14.7,19,122,46,59,9.1,No,550,9,82,***,***,77,6233,52
19123,Iowa,Mahaska,5673,12,3.2,3.2,5,18,32,7.3,25,66,18,17,344,26,7,63,1598:1,***,9,40,2480:1,25,112,893:1,3043,65,326,87,241,68.0,217,87,3571,5215,68.5,461,11853,3.9,17,***,28,15,87133,19865,4.4,1508,5294,28,44,19.7,56,249,69,62,9.8,No,1095,12,78,***,***,78,8291,20
19125,Iowa,Marion,5319,11,2.9,3.1,6,16,33,8.3,24,72,19,36,250,17,6,96,1043:1,***,20,60,1665:1,30,90,1110:1,4672,58,455,91,373,70.2,343,93,5552,7505,74.0,560,17495,3.2,11,***,37,11,95078,25379,3.7,1592,8074,20,68,20.4,62,255,89,53,9.6,No,1275,10,79,***,***,78,13164,26
19127,Iowa,Marshall,6990,14,3.3,3.3,6,16,35,8.1,26,71,17,26,356,49,10,69,1460:1,***,20,49,2037:1,50,123,815:1,5652,23,718,93,460,71.5,448,89,5040,9439,53.4,975,19478,5.0,17,29,24,11,90792,25135,3.6,3108,10107,31,50,12.2,167,407,173,85,9.8,No,1940,13,75,***,58,81,14167,16
19129,Iowa,Mills,7857,11,3.1,3.1,8,17,35,8.6,26,53,19,19,228,27,6,67,1483:1,***,6,40,2474:1,7,47,2121:1,1725,59,240,90,185,70.3,184,93,1974,3257,60.6,297,7496,4.0,14,***,***,9,114709,28978,4.0,935,3596,26,18,12.1,47,315,40,54,9.9,No,525,10,81,***,***,80,5636,42
19131,Iowa,Mitchell,4603,11,3.0,3.1,5,15,30,8.1,23,67,18,14,205,12,8,9,10779:1,***,5,46,2166:1,***,***,***,2287,35,195,79,156,66.0,123,96,1359,2076,65.5,155,5524,2.8,15,***,***,13,92260,23483,3.9,495,2641,19,24,22.3,5,52,32,59,9.5,No,320,7,77,***,***,75,3994,20
19133,Iowa,Monona,12045,13,3.4,3.3,8,17,33,7.9,30,39,17,21,285,20,8,89,1125:1,***,3,33,2993:1,3,33,2993:1,1592,79,193,93,107,67.3,***,***,1121,1799,62.3,205,4766,4.3,18,***,***,23,79020,17939,4.4,600,1833,33,16,17.8,14,154,59,130,9.6,Yes,270,7,81,***,***,81,3304,29
19135,Iowa,Monroe,7639,12,3.2,3.3,7,18,32,7.6,30,68,19,60,175,39,11,62,1600:1,***,3,38,2658:1,2,25,3987:1,1417,44,172,90,133,56.4,86,98,1030,1705,60.4,177,4087,4.3,16,***,***,14,89307,20546,4.3,775,1942,40,12,15.0,10,128,30,75,9.4,No,440,13,84,***,***,84,2959,33
19137,Iowa,Montgomery,5588,14,3.4,3.4,7,18,38,7.4,30,77,17,17,182,39,8,58,1737:1,***,5,49,2047:1,6,59,1706:1,2040,88,237,93,144,68.8,87,90,1256,2138,58.7,182,5200,3.5,20,***,49,25,80147,15958,5.0,935,2303,41,23,22.1,16,274,24,46,9.2,Yes,560,12,81,***,***,82,3655,24
19139,Iowa,Muscatine,5517,14,3.3,3.2,7,16,34,8.0,25,66,19,0,364,42,8,51,1950:1,***,17,40,2530:1,19,44,2264:1,4831,47,589,90,421,64.4,486,85,5926,10385,57.1,843,22125,3.8,16,75,19,18,94747,23982,4.0,3309,10716,31,49,11.4,184,428,121,56,11.5,Yes,1925,12,83,***,71,87,17287,18
19141,Iowa,O'Brien,6266,11,3.0,3.0,6,15,32,7.8,20,74,19,38,185,28,8,57,1757:1,***,9,64,1554:1,4,29,3496:1,2650,54,213,89,187,65.8,187,89,1993,2998,66.5,235,8469,2.8,12,***,25,7,91967,22411,4.1,546,3275,17,43,30.6,23,160,52,74,9.4,No,565,9,74,***,***,77,5277,17
19143,Iowa,Osceola,7350,11,2.9,3.0,5,15,34,8.3,28,32,19,0,161,25,10,64,1555:1,***,1,16,6154:1,***,***,***,1093,49,134,90,75,57.3,***,***,751,1309,57.4,100,3545,2.8,15,***,19,9,86023,22698,3.8,267,1410,19,18,28.9,1,21,20,64,9.3,No,255,10,74,***,***,73,2395,21
19145,Iowa,Page,7942,13,3.2,3.2,5,18,35,6.7,26,77,19,29,369,40,8,84,1192:1,***,17,109,913:1,14,90,1109:1,2740,81,338,89,205,68.8,181,90,2259,3576,63.2,267,6598,4.0,24,***,***,15,86382,18754,4.6,846,3211,26,42,27.1,37,236,53,68,9.5,Yes,665,10,82,***,***,82,5710,15
19147,Iowa,Palo Alto,6056,12,3.2,3.2,5,16,36,7.5,27,56,18,0,142,21,7,66,1517:1,***,2,22,4567:1,6,66,1522:1,1585,50,154,90,107,65.4,***,***,1459,1940,75.2,148,4860,3.0,16,***,79,15,89438,20609,4.3,525,1989,26,21,23.1,21,226,55,119,9.2,No,395,10,83,***,***,82,3798,19
19149,Iowa,Plymouth,4999,10,2.8,2.9,7,15,32,8.8,25,75,19,33,216,17,6,36,2764:1,***,12,48,2067:1,26,105,954:1,3232,52,361,93,257,64.6,315,96,3762,5460,68.9,410,14833,2.8,10,***,36,7,101216,27578,3.7,1404,6202,23,47,18.9,24,96,60,48,9.7,No,685,7,82,***,***,81,10423,23
19151,Iowa,Pocahontas,7401,14,3.5,3.4,9,17,32,7.5,27,67,17,100,112,23,7,28,3569:1,***,5,71,1402:1,***,***,***,1511,60,154,92,108,71.3,***,***,898,1317,68.2,130,4368,3.0,21,***,32,18,85524,18915,4.5,363,1567,23,23,32.2,7,102,33,93,9.3,Yes,265,8,74,***,***,75,2564,22
19153,Iowa,Polk,6056,12,3.1,3.3,7,15,29,7.7,20,92,21,28,509,32,7,97,1033:1,***,313,67,1494:1,937,200,499:1,38098,41,4341,90,3588,68.3,4710,88,96708,132633,72.9,9172,255763,3.6,15,52,34,10,112331,26271,4.3,35272,113544,31,579,12.6,1462,326,1345,60,9.3,Yes,23755,14,84,73,75,86,196774,15
19155,Iowa,Pottawattamie,7585,13,3.4,3.4,7,19,36,7.1,26,83,21,27,461,37,8,52,1940:1,***,50,53,1873:1,143,153,655:1,10250,54,1371,91,937,62.0,1072,90,13899,22492,61.8,1757,49267,3.6,19,***,31,16,94730,23890,4.0,8201,21797,38,102,11.0,646,693,307,66,10.5,No,5090,14,84,84,77,83,38544,25
19157,Iowa,Poweshiek,5570,11,3.0,3.1,7,15,32,7.8,23,60,18,16,301,17,6,91,1098:1,***,10,54,1855:1,16,86,1159:1,2959,39,255,91,233,68.2,201,88,2485,3628,68.5,375,10485,3.6,13,***,18,9,92522,23883,3.9,1101,3856,29,36,19.3,40,212,62,66,9.8,No,795,11,69,***,38,72,6554,22
19159,Iowa,Ringgold,6896,12,3.1,3.2,4,15,35,7.9,28,43,18,0,217,23,11,59,1684:1,***,1,20,5068:1,***,***,***,972,46,110,95,85,58.8,***,***,661,936,70.6,85,2572,3.3,25,***,***,10,80909,20753,3.9,238,1197,20,12,23.8,2,39,27,106,8.9,No,250,12,76,***,***,74,1618,25
19161,Iowa,Sac,7926,10,2.8,3.1,6,14,33,8.1,27,73,18,25,139,17,8,60,1673:1,***,3,30,3340:1,6,60,1670:1,1993,74,168,89,150,66.0,69,98,1326,1933,68.6,185,5693,3.2,14,***,***,7,90392,23266,3.9,529,2254,23,30,29.9,9,99,33,65,9.4,No,395,9,84,***,***,83,4211,19
19163,Iowa,Scott,6114,12,3.0,3.1,7,17,32,7.8,22,88,21,42,539,37,7,83,1207:1,***,117,68,1471:1,173,101,995:1,17298,53,1989,90,1538,71.3,1954,88,32592,44737,72.9,4025,87133,4.6,17,47,24,11,105458,24225,4.4,13427,40502,33,185,10.8,793,469,583,69,10.8,Yes,8390,13,86,76,83,87,70280,14
19165,Iowa,Shelby,6331,12,3.0,3.3,6,15,29,7.7,29,60,18,25,167,19,7,59,1707:1,***,7,59,1704:1,5,42,2385:1,2149,62,193,94,163,63.8,144,93,1698,2257,75.2,197,7072,2.8,11,***,***,12,91222,21692,4.2,434,2674,16,24,20.1,1,14,45,75,9.4,No,485,10,78,***,***,79,4775,21
19167,Iowa,Sioux,3848,11,2.9,3.0,4,15,29,8.9,21,68,20,18,133,16,9,75,1334:1,***,15,43,2329:1,33,94,1059:1,4315,43,357,91,304,69.1,315,93,5061,7720,65.6,500,20799,2.4,8,***,41,6,103197,30438,3.4,1313,9119,14,94,27.1,23,97,64,37,9.6,No,990,9,74,***,51,75,13696,9
19169,Iowa,Story,4448,12,3.4,3.1,6,15,27,7.0,18,90,23,15,452,6,7,75,1325:1,***,43,45,2233:1,159,166,604:1,8089,40,828,93,624,80.4,797,94,17579,20780,84.6,1377,57365,2.4,10,26,23,10,98742,17528,5.6,3633,15879,23,129,13.7,125,143,173,37,9.9,Yes,6395,18,73,65,64,75,35784,19
19171,Iowa,Tama,6391,13,3.2,3.2,9,17,31,7.8,31,54,20,27,324,33,9,23,4363:1,***,3,17,5779:1,6,35,2890:1,2709,37,311,90,183,65.6,195,94,2260,3735,60.5,418,9698,4.3,17,***,38,12,95762,25138,3.8,1166,4118,28,26,14.9,64,433,73,83,9.8,No,685,10,79,***,***,80,6408,31
19173,Iowa,Taylor,3945,14,3.3,3.4,7,17,31,8.2,23,26,18,25,162,30,10,33,3072:1,***,3,48,2068:1,1,16,6205:1,1289,46,167,90,102,63.7,***,***,796,1394,57.1,100,3248,3.1,20,***,52,12,79750,19145,4.2,410,1449,28,12,19.5,1,16,21,68,9.1,No,345,12,77,***,***,73,2307,27
19175,Iowa,Union,7275,13,3.3,3.3,7,17,38,7.7,26,82,19,0,342,35,8,64,1565:1,***,5,40,2494:1,18,144,693:1,2055,40,216,92,166,67.5,141,96,1759,2767,63.6,269,6604,4.1,20,***,***,21,81052,21647,3.7,1028,2932,35,21,16.8,17,131,54,86,9.0,No,725,14,81,***,***,82,5115,17
19177,Iowa,Van Buren,5918,12,3.2,3.2,4,18,36,4.8,27,33,18,100,215,23,10,94,1067:1,***,1,14,7344:1,***,***,***,1384,90,145,88,100,56.0,***,***,851,1537,55.4,154,3862,4.0,25,***,***,25,84464,23652,3.6,349,1734,20,6,8.0,13,170,30,81,9.4,No,370,12,74,***,***,70,2411,32
