State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Indiana,Harrison,7659,14,3.7,3.9,7,17,36,8.3,29,34,17,22,271,33,13,51,43,20,71,80,70.2,93,57.1,4.5,15,***,***,15,4.3,30,9.9,92,79,10.6,11,85,***,***,83,53
Indiana,Hendricks,5042,12,3.2,3.4,7,15,32,8.2,24,77,18,25,200,17,10,58,46,81,45,88,67.9,97,75,3.8,7,***,19,5,3.3,22,8.7,169,43,11.5,9,89,85,77,86,41
Indiana,Henry,8837,16,3.9,4,8,19,37,7.7,29,66,16,7,237,35,13,43,35,82,54,90,60.8,92,51.9,5.3,21,***,41,24,4.4,35,14.7,32,77,10.7,14,86,***,***,85,39
Indiana,Howard,8407,17,4.2,4.1,7,18,31,6.6,28,73,16,24,330,46,13,61,81,159,48,81,65.8,82,60.9,5,25,66,17,20,4.8,36,16.3,252,83,11.3,13,85,80,80,89,19
Indiana,Huntington,6520,15,3.7,3.9,8,18,33,7.5,27,82,17,8,253,31,12,57,35,63,63,88,64.3,90,56.8,4.3,16,***,34,16,3.7,26,17.7,126,62,11.2,10,83,***,***,82,28
Indiana,Jackson,8813,16,3.8,4.1,7,18,37,7.9,31,67,15,12,269,53,16,48,59,73,47,89,57.1,95,49.2,4,17,***,43,18,3.9,32,14.4,244,76,10.9,12,83,***,***,86,25
Indiana,Jasper,7949,14,3.5,3.7,6,16,30,8.3,28,58,17,28,144,29,14,39,27,45,71,81,54.5,90,55.3,5.8,13,***,10,10,3.3,29,16.1,***,66,11.4,9,85,***,76,82,43
Indiana,Jay,9586,16,4,4.1,8,19,34,7.2,33,38,15,32,239,40,15,28,28,90,62,84,61,95,44.4,5,25,***,30,23,3.9,29,21.2,113,75,11.2,10,83,***,***,84,23
Indiana,Jefferson,7773,17,4.1,4.1,8,19,35,7.4,30,69,16,23,271,36,14,68,65,86,66,83,58.9,86,50.3,4.8,20,***,81,18,3.9,42,12.9,***,74,10.7,14,83,***,***,85,28
Indiana,Jennings,9132,17,4,4,8,19,33,7.1,33,53,16,19,315,56,14,43,14,72,61,85,56.8,89,44.6,5.1,21,56,27,21,4.2,36,7.9,334,95,10.9,15,84,***,***,81,40
Indiana,Johnson,5877,13,3.4,3.7,7,17,30,7.8,22,87,17,21,270,30,11,92,62,66,43,84,63.7,91,67.9,4,11,27,39,12,3.7,28,9.2,256,54,11.6,12,86,79,78,85,41
Indiana,Knox,8205,16,3.7,4,8,18,32,7.5,32,70,17,17,379,36,14,82,50,134,71,33,56.5,98,59.6,4.6,24,***,***,20,4.4,31,17.9,***,76,11,12,86,***,***,86,20
Indiana,Kosciusko,6956,16,3.7,3.8,7,18,33,7.8,23,70,18,31,199,36,16,46,29,144,65,90,60.5,91,52.5,4,14,56,26,14,3.7,23,17.2,253,61,11.3,11,81,***,66,82,21
Indiana,LaGrange,5707,17,4,4.1,5,19,34,8.4,26,32,17,27,61,23,25,29,31,31,45,88,65.9,93,26.5,3.6,14,***,26,19,3.2,11,9.4,75,37,11.1,17,52,***,60,53,30
Indiana,Lake,8887,21,4.3,4.1,9,18,34,6.7,30,91,15,32,519,37,15,60,57,154,73,82,60.9,85,60.8,6.8,27,52,33,13,4.8,43,10,432,63,13.1,18,84,83,84,88,39
Indiana,LaPorte,8514,18,3.9,4.1,9,20,35,6.8,24,73,17,34,310,44,14,42,49,78,52,89,63.7,89,53.2,6.3,25,65,46,21,4.4,38,11.4,173,73,11.1,15,85,80,79,86,29
Indiana,Lawrence,9646,17,4.1,4,9,19,38,7.6,31,77,16,34,303,48,14,35,40,51,61,89,61.7,87,54.2,6.5,21,***,69,17,4,27,16.8,300,75,10.6,11,86,***,***,86,35
Indiana,Madison,8666,17,4.4,4.3,8,20,33,6.9,26,71,16,10,310,45,14,46,51,103,61,89,68,83,55.7,5.6,25,45,39,20,4.2,38,15.2,209,84,11.1,15,84,74,76,84,37
Indiana,Marion,8992,18,3.7,4.2,9,21,32,6.1,26,90,18,19,1025,49,16,81,82,238,50,83,61.5,72,61.1,5,31,41,50,19,4.9,48,11.8,1197,77,12.3,19,82,80,72,87,29
Indiana,Marshall,6160,17,3.9,4,6,18,31,8,26,63,16,14,142,31,18,51,41,85,39,85,49.5,89,51.2,4.1,15,***,41,12,4,23,15.9,114,57,11.2,13,80,***,72,79,30
Indiana,Martin,6479,16,3.9,4,7,18,36,8.2,31,61,16,25,138,38,14,29,20,20,51,89,64.6,93,56.6,4.2,20,***,***,20,4.7,34,18.6,343,66,10.7,11,84,***,***,***,44
Indiana,Miami,7308,17,4.2,4,9,20,36,7.1,30,56,16,19,280,40,15,25,22,45,56,82,58.9,88,48.3,5.2,23,***,43,22,3.9,32,15.6,126,54,11.3,11,85,***,***,82,28
Indiana,Monroe,5694,16,4.1,4.3,7,19,22,6.6,20,88,20,28,543,11,14,60,49,211,31,90,63.1,93,78.3,4.9,18,50,21,15,6.3,31,9.7,277,47,10.4,23,70,65,58,74,16
Indiana,Montgomery,8079,16,3.9,4,8,18,33,7.7,26,64,17,18,275,44,15,39,47,86,53,88,66.3,98,49.5,4,19,***,24,24,3.8,31,13.9,423,66,10.9,12,83,***,***,84,29
Indiana,Morgan,7901,13,3.5,3.8,8,17,33,7.8,29,64,17,30,295,35,14,52,40,52,58,85,64.4,91,54.2,4.6,16,***,***,18,3.8,26,10,***,74,11.3,12,85,***,***,81,50
Indiana,Newton,8426,18,4,4.1,6,19,35,8.3,32,35,15,21,149,34,15,7,14,7,79,83,46.8,90,47.8,5.7,18,***,28,23,3.8,38,13.4,82,74,11.1,11,83,***,***,84,50
Indiana,Noble,7427,17,3.9,4,7,18,32,8.2,26,58,16,13,250,38,16,29,25,82,75,88,58,87,50.3,4.2,14,***,26,17,3.9,33,13,73,59,11.1,13,83,***,73,84,31
Indiana,Ohio,7358,13,3.4,3.7,7,16,30,8.2,29,68,17,20,167,32,13,17,34,17,62,92,58.1,93,46.1,5.4,16,***,***,9,3.9,29,16.6,***,73,10.9,10,86,***,***,88,50
Indiana,Orange,8731,18,4.1,4.2,8,20,35,7.4,30,63,15,42,324,36,15,56,31,46,53,85,51.9,84,47.1,6,24,64,70,26,4.2,30,15.3,***,78,10.5,13,81,***,***,***,29
Indiana,Owen,7329,16,4,4,7,20,34,7.9,28,45,16,24,127,38,16,14,14,77,52,90,54.8,93,50.4,6.2,25,***,***,22,4,28,9.1,***,85,10.6,14,80,***,***,76,48
Indiana,Parke,7528,17,4.2,4.3,7,20,34,7.8,32,33,15,33,413,39,18,17,24,65,76,85,58,85,53.6,5.7,25,***,***,19,3.8,25,14.5,52,76,10.6,13,83,***,***,79,39
Indiana,Perry,8127,16,3.9,3.9,8,19,33,7.4,29,85,17,18,194,47,13,31,36,62,92,83,59.2,93,42.6,4.7,18,***,***,15,4.2,27,13.4,***,82,10.7,8,85,***,***,84,28
Indiana,Pike,8801,14,3.6,3.8,9,17,36,8.2,29,13,16,20,284,42,13,16,8,40,51,81,53.5,93,49.1,4.4,16,***,***,17,3.9,26,19,167,99,11,11,84,***,***,84,42
Indiana,Porter,6521,15,3.7,3.9,7,16,32,7.6,24,83,17,30,241,21,11,61,51,143,61,84,58,91,66.7,5.4,15,30,29,14,4,27,9.4,102,68,11.4,13,87,89,80,86,40
Indiana,Posey,6393,13,3.4,3.8,7,16,29,8,26,48,17,30,137,28,9,31,24,12,92,86,68.4,91,67.3,3.9,13,***,***,16,4,28,12.5,232,62,11,11,89,***,***,86,35
Indiana,Pulaski,8465,16,3.9,4,6,18,32,8.2,29,35,16,22,146,36,15,46,23,23,57,81,54.6,95,47.5,4.5,21,***,***,21,4.2,25,22.4,209,87,11.1,13,79,***,***,77,27
Indiana,Putnam,7752,14,3.6,3.7,7,19,32,8.1,31,49,19,19,283,24,14,35,35,69,64,89,57.8,92,51.7,5.1,18,***,25,14,3.5,39,13.6,61,70,10.8,11,81,***,***,81,38
Indiana,Randolph,9294,17,4,4.2,9,18,36,7.1,30,33,15,21,250,44,16,16,28,24,61,86,64.6,94,57.6,5,27,***,***,25,4.3,33,20.5,28,82,11.2,12,84,***,***,82,33
Indiana,Ripley,7398,14,3.4,3.8,7,17,33,8.3,26,72,17,19,267,34,12,7,10,42,56,89,61.8,87,56.1,5.4,15,***,***,11,3.7,26,17.2,75,76,11,12,84,***,***,84,36
Indiana,Rush,6835,16,4.1,4.2,8,19,33,7.9,34,32,16,9,253,39,15,41,36,78,59,86,62.7,98,45,4.3,20,***,***,27,4.3,32,20.7,***,64,11.1,10,84,***,***,81,39
Indiana,St. Joseph,7708,17,3.8,4,8,18,30,6.7,25,82,17,34,312,34,14,94,56,198,44,85,62.9,88,65.4,5,25,55,40,16,4.5,37,11.5,342,64,11,14,81,77,74,83,23
Indiana,Scott,13770,17,4.1,4.2,10,20,30,7.6,34,47,16,13,263,52,14,38,25,34,97,84,53.1,88,47.9,5.4,24,***,60,28,3.8,31,12.7,243,112,10.7,12,86,***,***,84,43
Indiana,Shelby,7658,15,3.7,3.9,6,17,33,8,33,54,16,17,302,42,13,20,36,83,64,85,66.5,94,48.8,4.4,17,***,26,16,3.8,33,11.7,332,63,11.5,12,84,***,***,83,35
Indiana,Spencer,6569,14,3.4,3.8,7,16,31,8.5,28,50,17,4,172,31,13,29,29,14,43,91,69.2,93,58.1,4.1,12,***,50,13,3.6,19,14.9,***,60,10.9,8,86,***,***,84,41
Indiana,Starke,11139,17,4.2,4.2,7,19,36,7.6,31,55,16,22,104,42,15,35,9,22,81,82,45.8,91,50.8,5.9,23,***,45,25,3.7,33,10.8,100,107,11.3,15,80,***,***,76,43
Indiana,Steuben,6603,14,3.7,3.8,7,17,34,7.7,29,49,17,52,186,35,14,35,38,70,67,86,57.4,81,61,3.9,16,***,4,15,3.6,33,15.7,54,55,10.7,11,85,***,***,84,28
Indiana,Sullivan,10251,19,4.5,4.2,8,20,33,7.5,34,30,16,39,226,50,14,48,33,29,81,80,49.2,89,50.4,6.2,21,***,***,28,5,34,13.3,111,97,10.8,15,89,***,***,87,35
Indiana,Switzerland,9265,18,4.4,4.3,6,21,32,7.7,30,19,15,21,152,39,16,***,19,19,89,84,46.5,98,44.2,4.9,28,***,***,31,3.3,34,8.6,***,78,10.8,16,82,***,***,75,51
Indiana,Tippecanoe,6427,18,4.2,4.1,7,19,26,6.5,22,72,17,31,463,24,14,72,46,128,48,87,66.9,85,71.3,4.2,18,64,34,15,5.2,32,10.2,268,51,11,20,74,64,66,79,13
Indiana,Tipton,6950,14,3.5,3.8,8,16,31,7.5,26,38,16,14,115,30,12,26,52,26,66,80,62,96,63.6,4,13,***,62,16,3.5,35,17.5,124,77,11.3,7,85,***,***,84,30
Indiana,Union,7289,15,3.7,3.9,6,17,30,8.3,34,56,16,13,151,39,14,41,***,***,70,79,50,93,53.2,4.4,20,***,***,16,3.7,26,12.4,***,63,11,13,89,***,***,81,32
Indiana,Vanderburgh,8454,17,4.4,4.3,9,18,33,7.2,27,86,18,21,599,37,12,90,68,179,62,87,71.3,78,65.3,4.2,25,52,57,18,4.4,40,14.8,385,80,11.3,15,85,77,76,87,17
Indiana,Vermillion,7208,14,3.7,3.8,8,17,33,7.3,31,50,16,30,164,45,13,32,25,45,88,86,55,90,56.8,7.1,19,***,***,15,4,40,15.3,129,69,10.7,11,82,***,***,85,33
Indiana,Vigo,8914,19,4.2,4.1,8,20,33,6.3,27,74,17,20,392,41,15,85,56,140,63,84,57.2,91,59.9,6.1,25,66,50,24,4.9,40,14.8,232,72,10.8,15,84,71,76,85,17
Indiana,Wabash,7838,16,3.9,4,8,17,32,7.9,34,57,16,28,182,32,13,40,44,190,49,88,57.9,94,56.4,4.8,18,***,***,24,3.8,29,19.2,60,80,11.2,11,86,***,***,87,20
Indiana,Warren,6658,13,3.4,3.7,6,17,32,8.4,25,41,16,15,238,28,12,12,12,***,71,81,61.1,98,53.6,4.9,16,***,***,14,3.2,33,9.6,***,60,10.6,7,81,***,***,80,34
Indiana,Warrick,5538,13,3.5,3.7,8,16,29,8.2,25,81,17,22,220,25,10,142,40,31,57,88,72.1,90,69.6,4.1,10,***,40,15,3.8,22,10.8,205,58,11.3,11,88,***,***,85,27
Indiana,Washington,11229,17,4.1,4.1,7,19,31,7.7,29,42,15,23,252,38,16,32,22,29,74,83,58.5,93,44.4,5.1,23,***,***,22,4.1,33,7.5,***,105,10.6,11,82,***,***,79,54
Indiana,Wayne,9316,19,4.5,4.4,8,19,30,6.8,30,73,15,14,420,45,15,56,54,470,61,85,61.6,84,53.9,5.3,28,42,63,30,4.7,41,16.1,***,80,11.2,16,85,84,67,***,17
Indiana,Wells,7256,14,3.4,3.7,8,17,28,8,26,53,16,60,198,29,12,75,32,29,67,89,67.8,94,58.6,3.9,14,***,55,19,3.6,26,19,30,62,11.2,10,88,***,***,84,28
Indiana,White,8562,14,3.6,3.8,8,16,35,8.2,27,34,16,18,233,45,15,37,29,41,68,87,68.5,86,54.9,4.1,18,***,31,9,3.5,26,13.1,88,80,11.3,10,82,***,***,82,32
Indiana,Whitley,6009,13,3.5,3.7,8,16,32,8.4,26,63,18,25,144,31,12,51,36,63,58,86,55.6,96,60.5,4.1,11,***,29,10,3.4,28,13.8,***,55,10.9,9,86,***,***,86,34
Iowa,Adair,8133,11,2.9,3.1,6,15,32,8.3,31,44,18,31,94,17,8,40,28,***,38,86,65.6,***,60.9,3.2,17,***,***,13,3.9,30,20.1,49,97,9.1,10,80,***,***,81,30
Iowa,Adams,6718,11,2.9,3.1,9,15,31,8.3,25,5,19,14,308,25,10,26,53,***,50,88,68,***,69.6,2.7,20,***,***,7,3.5,22,20.6,221,77,9.1,11,77,***,***,77,23
Iowa,Allamakee,6339,12,3.1,3.2,6,15,34,7.8,24,61,19,36,233,32,10,50,29,22,39,96,75,96,61.3,4.8,17,***,35,11,4,16,20.7,28,95,9.4,8,76,***,***,76,33
Iowa,Appanoose,7948,13,3.3,3.4,7,17,35,7.4,31,47,18,31,323,44,9,55,16,56,67,84,55,87,69.2,4.8,25,***,4,17,4.5,25,15,298,98,9.2,12,79,***,***,80,19
Iowa,Audubon,9297,11,3,3.2,6,15,31,8.5,30,60,18,25,221,27,8,35,17,***,27,90,62.7,***,63.3,3.9,15,***,80,10,4,30,22.4,***,133,9.3,6,79,***,***,79,21
Iowa,Benton,5016,11,2.9,3,7,15,34,8.3,26,65,20,32,257,17,6,12,23,4,49,92,67.9,88,68.8,3.8,10,***,71,13,3.9,24,16,55,78,10.1,9,80,***,***,72,40
Iowa,Black Hawk,6561,14,3.3,3.4,8,17,30,6.9,24,80,21,17,616,24,8,96,69,118,44,87,75.9,86,66.9,4.5,17,47,23,12,4.3,32,13.2,501,52,10,15,83,80,63,85,9
Iowa,Boone,5519,11,3.1,3.2,7,16,32,8.2,22,67,20,26,247,25,7,45,45,68,64,91,67.9,94,64.7,2.9,11,***,***,11,4,28,17,313,59,9.7,12,82,***,***,81,29
Iowa,Bremer,4067,10,2.7,3,6,15,32,8.6,24,75,22,13,207,9,5,65,53,109,41,89,76.5,94,77.7,3.4,7,***,6,9,4.2,14,19,229,48,9.9,9,80,***,***,79,26
Iowa,Buchanan,5791,11,2.9,3.1,6,15,35,8.3,26,46,20,10,243,23,7,38,33,109,49,92,66.7,94,64.2,4.2,14,***,31,13,3.9,20,12.4,28,60,9.9,11,80,***,***,77,31
Iowa,Buena Vista,5461,14,3.1,3,6,16,33,8.6,25,71,18,13,350,46,12,49,59,34,43,91,65.7,68,50.7,3.6,19,63,17,15,3.8,32,22.4,309,62,9.4,13,71,***,69,76,12
Iowa,Butler,4860,10,2.8,3,5,14,34,7.2,26,38,19,25,160,16,6,20,20,60,51,93,78.9,***,66.4,4.3,12,***,***,13,3.4,20,20,9,61,9.9,8,81,***,***,76,35
Iowa,Calhoun,8009,12,3.1,3.2,7,16,32,6.7,25,47,18,33,181,26,7,71,51,20,49,86,56.2,97,65.2,4.3,17,***,***,20,4.6,32,28.4,44,87,9.4,8,81,***,***,78,30
Iowa,Carroll,5279,11,2.8,3,6,16,31,8.5,27,71,20,24,214,25,6,92,63,83,44,92,71.2,93,70.4,2.6,11,***,71,7,4.5,27,23.3,87,63,9.4,10,81,***,***,81,12
Iowa,Cass,7643,12,3.2,3.2,7,17,35,7.5,26,66,19,14,265,35,8,67,60,283,43,90,59.9,89,58.5,3.6,20,***,***,22,3.9,31,24.5,197,121,9.3,10,77,***,***,78,20
Iowa,Cedar,3994,11,3,3.1,5,15,32,8.5,29,69,19,35,174,16,6,27,55,27,38,92,74.3,92,65,3.4,10,***,12,8,3.3,23,17.9,79,49,10.5,9,82,***,***,77,40
Iowa,Cerro Gordo,7132,12,3.1,3.2,7,16,33,7.7,27,88,19,17,195,24,7,171,70,223,40,90,71.9,91,73.1,3.9,15,***,41,16,4.4,31,18.5,106,92,9.7,11,82,***,88,83,13
Iowa,Cherokee,5656,11,3,3.1,5,15,38,8.2,28,49,18,17,193,32,7,59,35,104,47,94,62.9,97,65.9,5.1,14,***,***,17,4,27,18.6,156,104,9.4,7,81,***,***,81,15
Iowa,Chickasaw,4104,12,3,3.2,4,16,33,7.9,22,57,19,8,203,18,9,49,41,50,49,91,75.7,93,62.3,4.4,14,***,49,8,4.1,30,22,108,73,9.6,9,79,***,***,77,28
Iowa,Clarke,7260,14,3.3,3.4,8,17,31,8,23,65,18,0,332,48,9,33,32,11,41,91,60.4,92,56.7,4,18,***,62,19,5,27,14.1,135,73,9,10,74,***,***,***,32
Iowa,Clay,5841,12,3.1,3.1,5,16,34,8.3,24,73,19,0,321,33,6,73,91,230,57,87,62.4,96,66.1,3.6,16,***,21,20,4.3,29,19.4,119,74,9.3,8,76,***,***,80,15
Iowa,Clayton,5036,11,2.9,3.1,5,16,32,7.7,27,53,19,29,174,18,8,28,51,11,45,91,70.9,92,63.2,4.1,17,***,43,14,3.9,26,23.7,76,61,9.7,10,78,***,***,78,23
Iowa,Clinton,6626,13,3.4,3.4,7,17,33,7.5,27,69,19,33,364,39,6,60,54,100,53,89,66.1,89,68.5,4.9,18,29,42,17,4.8,35,16.6,431,68,10.9,12,84,***,***,84,22
Iowa,Crawford,4940,17,3.5,3.3,7,17,34,8.1,30,55,18,21,447,40,12,29,41,59,40,86,65.3,91,50.4,4.1,18,***,39,20,4.3,38,13.9,40,61,9.5,9,77,***,75,79,14
Iowa,Dallas,3910,10,2.8,2.9,7,15,30,8.9,23,74,21,39,251,17,5,56,29,35,39,92,72.4,97,83.9,2.8,6,***,13,6,4.1,18,8.7,161,40,9.6,10,87,***,68,84,22
Iowa,Davis,5785,14,3.5,3.4,5,19,33,7.4,29,44,18,40,137,21,12,46,34,11,57,85,59.6,93,63.4,4.4,21,***,20,31,3.8,23,14.8,99,64,9.4,13,67,***,***,68,31
Iowa,Decatur,8730,15,3.6,3.5,7,19,33,7.5,25,37,19,22,443,26,10,48,61,243,63,91,51.1,***,55.4,3.2,27,***,***,27,4.9,30,9.7,***,75,8.9,17,69,***,***,66,24
Iowa,Delaware,5026,11,3,3.2,5,16,34,8.4,26,64,20,23,240,20,7,63,57,92,49,92,77.5,97,58.6,3.3,13,***,***,13,3.8,29,14.9,146,63,9.6,8,83,***,***,79,31
Iowa,Des Moines,8150,13,3.4,3.3,7,19,31,7.2,25,83,18,35,450,42,7,79,70,150,49,89,67.3,80,64.6,4.6,23,54,47,17,4.3,40,18.4,462,76,10.5,13,82,***,***,85,12
Iowa,Dickinson,5791,10,2.7,2.9,5,14,33,8.1,23,81,19,0,201,23,6,83,64,35,35,86,63.4,90,72.9,3.8,11,***,***,5,4.3,27,23,74,71,9.3,12,80,***,***,79,17
Iowa,Dubuque,5616,11,2.9,3.1,6,15,29,7.9,22,70,23,40,413,24,6,73,72,133,51,93,77.4,92,72,3.6,14,78,44,11,3.9,27,11.7,167,56,10.2,12,82,58,75,84,12
Iowa,Emmet,7703,13,3.1,3.2,6,17,33,8,27,69,18,50,280,29,10,60,51,164,73,90,65.2,90,65.1,3.7,19,***,37,13,4.1,25,26,288,84,9.4,9,80,***,***,83,18
Iowa,Fayette,7376,12,3,3.2,7,18,38,8.1,27,64,20,6,195,27,8,34,54,25,55,92,66.8,95,63.2,4.5,18,***,27,15,4.1,33,19.7,279,105,9.8,9,76,***,***,76,23
Iowa,Floyd,6782,13,3.4,3.4,6,18,31,7.6,25,59,18,20,230,28,8,31,38,13,54,89,74.8,93,59.3,3.7,18,66,18,17,4.3,34,19.9,170,76,9.6,8,79,***,***,79,23
Iowa,Franklin,4042,13,3.2,3.2,7,16,33,8.3,25,70,18,30,322,35,11,38,39,10,52,90,66.7,92,50.9,3.3,17,***,46,13,4.2,32,26.8,***,55,9.7,9,79,***,***,80,17
Iowa,Fremont,7733,12,3.1,3.1,7,16,33,7.2,28,46,19,44,283,39,7,14,14,14,78,85,57,***,67.6,3.3,17,***,22,17,4.1,27,5.7,***,79,9.6,8,83,***,***,80,35
Iowa,Greene,5814,13,3.2,3.3,10,16,30,7.6,28,42,18,27,317,38,8,54,33,55,42,96,71.9,92,65.9,3.4,17,***,15,16,4.8,27,28.3,36,103,9.4,14,79,***,***,77,25
Iowa,Grundy,4298,10,2.8,2.9,7,14,32,8.5,25,75,20,23,179,14,5,24,24,16,23,92,75,***,75.7,3.7,9,***,***,7,3.6,21,26.7,86,61,9.8,7,81,***,***,77,28
Iowa,Guthrie,6237,12,3,3.2,8,16,36,8.2,28,18,19,44,206,20,8,47,37,19,40,88,64.7,94,62.2,3.6,14,***,28,14,3.8,27,24.2,59,60,9.3,11,77,***,***,77,41
Iowa,Hamilton,4283,12,3,3.1,8,16,31,7.7,28,71,18,23,176,32,8,53,46,20,78,93,70.5,92,64.8,4.2,16,***,34,13,4,22,18.5,288,65,9.7,13,81,***,***,79,23
Iowa,Hancock,7540,11,2.9,3,7,15,35,8.4,26,59,20,25,162,15,7,36,46,9,58,89,65.7,92,66.6,2.7,12,***,54,9,3.6,19,32.6,99,88,9.6,9,80,***,***,79,25
Iowa,Hardin,5156,11,2.9,3.1,7,15,35,8.1,23,74,19,25,184,27,7,46,63,46,47,89,67.5,95,65.4,3.9,17,***,11,11,3.9,19,24.8,139,75,9.8,7,81,***,***,82,21
Iowa,Harrison,7207,11,2.9,3.2,7,16,32,8.1,23,49,19,20,333,24,8,42,28,14,66,91,61.1,***,70.5,3.3,13,***,13,12,4,27,20.2,38,69,9.8,11,80,***,***,78,40
Iowa,Henry,6178,12,3.1,3.1,6,17,35,7,24,71,18,31,223,30,8,74,55,105,35,89,61.7,92,63,3.9,16,***,29,19,3.8,36,14.3,266,60,10.2,13,84,***,***,83,22
Iowa,Howard,4664,12,3.1,3.2,4,17,31,7.3,28,71,19,20,252,24,9,32,21,11,43,91,68.1,92,56.9,3.5,16,***,18,13,3.6,26,27.5,84,44,9.4,14,77,***,***,77,23
Iowa,Humboldt,5263,12,3.2,3.3,6,16,32,7.9,28,62,17,55,165,25,7,21,42,10,52,90,73.7,93,62.2,3.3,15,***,25,18,4.3,38,23.9,72,68,9.5,6,84,***,***,84,20
Iowa,Ida,4963,11,3,3.1,8,16,28,8.3,26,64,18,14,224,26,7,28,43,14,65,83,56.1,96,68.7,3.1,13,***,***,13,4.8,22,29.8,117,62,9.3,6,78,***,***,80,16
Iowa,Iowa,4289,10,2.8,3,6,15,31,8.4,23,57,20,23,184,17,6,73,30,30,40,93,70,93,72.5,3.4,8,***,***,14,3.6,21,17.7,110,72,10,9,76,***,***,73,34
Iowa,Jackson,7890,12,3,3.2,6,16,33,7.8,27,66,19,38,194,23,8,46,51,62,36,92,69.8,91,62.7,4.1,18,***,***,13,4.3,29,14.4,61,74,10.3,10,82,***,***,79,39
Iowa,Jasper,6233,12,3,3.1,8,16,32,7.9,29,76,19,11,254,30,6,43,54,95,55,91,66.3,92,64.6,3.8,13,***,***,11,3.7,27,16,192,67,9.8,12,80,***,***,76,34
Iowa,Jefferson,6506,13,3.3,3,5,16,28,7.7,23,62,18,33,196,25,10,75,51,108,66,88,52.5,87,74.4,3.7,20,***,***,16,5,28,16.7,75,77,9.9,13,74,***,***,78,14
Iowa,Johnson,4379,11,2.9,3.1,6,17,23,7.6,17,90,24,19,522,10,7,182,221,318,35,93,72.8,93,81.5,2.6,13,51,35,6,5.3,28,9.3,267,40,9.7,19,67,68,54,70,17
Iowa,Jones,6104,11,3,3,6,15,38,7.9,25,57,19,29,199,20,7,44,34,44,59,94,71.7,93,64.6,4.1,14,***,9,14,3.5,27,17.1,***,72,10.1,7,82,***,***,80,38
Iowa,Keokuk,6645,12,3.1,3.2,7,17,30,7.5,26,23,18,22,184,27,9,10,20,***,61,84,64.3,***,67.4,4.2,18,***,***,18,3.9,23,16.6,118,82,9.9,11,76,***,***,73,35
Iowa,Kossuth,6829,11,3,3,5,15,33,7.6,23,58,18,18,176,15,6,46,53,26,39,88,69.5,93,73.8,2.8,15,***,58,13,3.8,23,26.3,128,64,9.6,8,83,***,***,82,15
Iowa,Lee,7313,14,3.4,3.4,8,19,32,7.6,25,73,19,35,320,45,7,62,40,68,54,90,61.4,88,63.4,5.3,23,***,***,24,3.9,38,17,499,95,10.5,11,86,***,***,87,19
Iowa,Linn,5657,12,2.9,3.3,6,17,31,7.9,22,87,22,33,492,23,5,62,69,142,47,91,72.3,89,76.4,3.7,12,38,31,8,4.2,30,11.9,214,60,9.5,10,84,75,77,86,15
Iowa,Louisa,5095,13,3.1,3.1,7,16,37,8.9,27,47,19,38,222,33,10,9,36,9,53,85,58.5,89,50.4,3.7,16,***,39,13,3.6,28,12.5,100,84,10.4,14,80,***,63,79,36
Iowa,Lucas,5852,12,3.2,3.2,7,16,34,7.4,27,61,18,0,252,33,9,80,46,104,65,90,67,98,59.9,3.5,24,***,***,15,3.9,30,18.4,247,78,9.1,16,82,***,***,85,23
Iowa,Lyon,3648,10,2.9,2.9,6,15,32,8.5,27,36,21,33,85,17,7,34,43,9,52,93,71.3,***,70.3,2,9,***,16,8,3.7,14,28.2,192,51,9.4,8,80,***,***,77,24
Iowa,Madison,5954,10,2.9,3,7,15,34,8.2,26,52,20,50,104,20,6,64,25,57,63,92,64,97,67.9,3.8,10,***,14,5,4,16,14.7,122,59,9.1,9,82,***,***,77,52
Iowa,Mahaska,5673,12,3.2,3.2,5,18,32,7.3,25,66,18,17,344,26,7,63,40,112,65,87,68,87,68.5,3.9,17,***,28,15,4.4,28,19.7,249,62,9.8,12,78,***,***,78,20
Iowa,Marion,5319,11,2.9,3.1,6,16,33,8.3,24,72,19,36,250,17,6,96,60,90,58,91,70.2,93,74,3.2,11,***,37,11,3.7,20,20.4,255,53,9.6,10,79,***,***,78,26
Iowa,Marshall,6990,14,3.3,3.3,6,16,35,8.1,26,71,17,26,356,49,10,69,49,123,23,93,71.5,89,53.4,5,17,29,24,11,3.6,31,12.2,407,85,9.8,13,75,***,58,81,16
Iowa,Mills,7857,11,3.1,3.1,8,17,35,8.6,26,53,19,19,228,27,6,67,40,47,59,90,70.3,93,60.6,4,14,***,***,9,4,26,12.1,315,54,9.9,10,81,***,***,80,42
